code,city_code,region_code,name,id,province_code
0402111017,0402111000,0400000000,Manggahan-Lawin,13129,0402100000
0402111018,0402111000,0400000000,Pulvorista,13130,0402100000
0402111019,0402111000,0400000000,Samala-Marquez,13131,0402100000
0402111020,0402111000,0400000000,Tabon II,13132,0402100000
0402111021,0402111000,0400000000,Tabon III,13133,0402100000
0402111022,0402111000,0400000000,Tramo-Bantayan,13134,0402100000
0402111023,0402111000,0400000000,Wakas II,13135,0402100000
0402112001,0402112000,0400000000,Baliwag,13136,0402100000
0402112002,0402112000,0400000000,Bendita I,13137,0402100000
0402112003,0402112000,0400000000,Caluangan,13138,0402100000
0402112004,0402112000,0400000000,Medina,13139,0402100000
0402112005,0402112000,0400000000,Pacheco,13140,0402100000
0402112006,0402112000,0400000000,Barangay 1,13141,0402100000
0402112007,0402112000,0400000000,Barangay 2,13142,0402100000
0402112008,0402112000,0400000000,Barangay 3,13143,0402100000
0402112009,0402112000,0400000000,Barangay 4,13144,0402100000
0402112010,0402112000,0400000000,Barangay 5,13145,0402100000
0402112011,0402112000,0400000000,Ramirez,13146,0402100000
0402112012,0402112000,0400000000,Tua,13147,0402100000
0402112013,0402112000,0400000000,Urdaneta,13148,0402100000
0402112014,0402112000,0400000000,Kabulusan,13149,0402100000
0402112015,0402112000,0400000000,Bendita II,13150,0402100000
0402112016,0402112000,0400000000,San Agustin,13151,0402100000
0402113001,0402113000,0400000000,Caingin Pob.,13152,0402100000
0402113002,0402113000,0400000000,Bucal I,13153,0402100000
0402113003,0402113000,0400000000,Bucal II,13154,0402100000
0402113004,0402113000,0400000000,Bucal III A,13155,0402100000
0402113005,0402113000,0400000000,Bucal IV A,13156,0402100000
0402113007,0402113000,0400000000,San Miguel I A,13157,0402100000
0402113008,0402113000,0400000000,Garita I A,13158,0402100000
0402113009,0402113000,0400000000,Mabato,13159,0402100000
0402113010,0402113000,0400000000,Talipusngo,13160,0402100000
0402113011,0402113000,0400000000,Pantihan I,13161,0402100000
0402113012,0402113000,0400000000,Pantihan II,13162,0402100000
0402113013,0402113000,0400000000,Pantihan III,13163,0402100000
0402113014,0402113000,0400000000,Pantihan IV,13164,0402100000
0402113015,0402113000,0400000000,Patungan,13165,0402100000
0402113016,0402113000,0400000000,Pinagsanhan I A,13166,0402100000
0402113018,0402113000,0400000000,Poblacion I A,13167,0402100000
0402113019,0402113000,0400000000,Poblacion II A,13168,0402100000
0402113020,0402113000,0400000000,Tulay Silangan,13169,0402100000
0402113021,0402113000,0400000000,Layong Mabilog,13170,0402100000
0402113022,0402113000,0400000000,Bucal III B,13171,0402100000
0402113023,0402113000,0400000000,Bucal IV B,13172,0402100000
0402113024,0402113000,0400000000,Garita I B,13173,0402100000
0402113025,0402113000,0400000000,Pinagsanhan I B,13174,0402100000
0402113026,0402113000,0400000000,Poblacion I B,13175,0402100000
0402113027,0402113000,0400000000,Poblacion II B,13176,0402100000
0402113028,0402113000,0400000000,San Miguel I B,13177,0402100000
0402113029,0402113000,0400000000,Tulay Kanluran,13178,0402100000
0402114001,0402114000,0400000000,Anuling Lejos I,13179,0402100000
0402114002,0402114000,0400000000,Asis I,13180,0402100000
0402114003,0402114000,0400000000,Galicia I,13181,0402100000
0402114004,0402114000,0400000000,Palocpoc I,13182,0402100000
0402114005,0402114000,0400000000,Panungyan I,13183,0402100000
0402114007,0402114000,0400000000,Poblacion I,13184,0402100000
0402114008,0402114000,0400000000,Poblacion II,13185,0402100000
0402114009,0402114000,0400000000,Poblacion III,13186,0402100000
0402114010,0402114000,0400000000,Poblacion IV,13187,0402100000
0402114011,0402114000,0400000000,Poblacion V,13188,0402100000
0402114012,0402114000,0400000000,Poblacion VI,13189,0402100000
0402114013,0402114000,0400000000,Poblacion VII,13190,0402100000
0402114014,0402114000,0400000000,Anuling Cerca I,13191,0402100000
0402114015,0402114000,0400000000,Anuling Cerca II,13192,0402100000
0402114016,0402114000,0400000000,Anuling Lejos II,13193,0402100000
0402114017,0402114000,0400000000,Asis II,13194,0402100000
0402114018,0402114000,0400000000,Asis III,13195,0402100000
0402114019,0402114000,0400000000,Banayad,13196,0402100000
0402114020,0402114000,0400000000,Bukal,13197,0402100000
0402114021,0402114000,0400000000,Galicia II,13198,0402100000
0402114022,0402114000,0400000000,Galicia III,13199,0402100000
0402114023,0402114000,0400000000,Miguel Mojica,13200,0402100000
0402114024,0402114000,0400000000,Palocpoc II,13201,0402100000
0402114025,0402114000,0400000000,Panungyan II,13202,0402100000
0402115001,0402115000,0400000000,Bagong Karsada,13203,0402100000
0402115002,0402115000,0400000000,Balsahan,13204,0402100000
0402115003,0402115000,0400000000,Bancaan,13205,0402100000
0402115004,0402115000,0400000000,Bucana Malaki,13206,0402100000
0402115005,0402115000,0400000000,Bucana Sasahan,13207,0402100000
0402115006,0402115000,0400000000,Capt. C. Nazareno,13208,0402100000
0402115007,0402115000,0400000000,Calubcob,13209,0402100000
0402115008,0402115000,0400000000,Palangue 2 & 3,13210,0402100000
0402115009,0402115000,0400000000,Gomez-Zamora,13211,0402100000
0402115010,0402115000,0400000000,Halang,13212,0402100000
0402115011,0402115000,0400000000,Humbac,13213,0402100000
0402115012,0402115000,0400000000,Ibayo Estacion,13214,0402100000
0402115013,0402115000,0400000000,Ibayo Silangan,13215,0402100000
0402115014,0402115000,0400000000,Kanluran,13216,0402100000
0402115015,0402115000,0400000000,Labac,13217,0402100000
0402115016,0402115000,0400000000,Latoria,13218,0402100000
0402115018,0402115000,0400000000,Mabolo,13219,0402100000
0402115019,0402115000,0400000000,Makina,13220,0402100000
0402115020,0402115000,0400000000,Malainen Bago,13221,0402100000
0402115021,0402115000,0400000000,Malainen Luma,13222,0402100000
0402115022,0402115000,0400000000,Molino,13223,0402100000
0402115023,0402115000,0400000000,Munting Mapino,13224,0402100000
0402115024,0402115000,0400000000,Muzon,13225,0402100000
0402115025,0402115000,0400000000,Palangue 1,13226,0402100000
0402115026,0402115000,0400000000,Sabang,13227,0402100000
0402115028,0402115000,0400000000,San Roque,13228,0402100000
0402115029,0402115000,0400000000,Santulan,13229,0402100000
0402115030,0402115000,0400000000,Sapa,13230,0402100000
0402115031,0402115000,0400000000,Timalan Balsahan,13231,0402100000
0402115032,0402115000,0400000000,Timalan Concepcion,13232,0402100000
0402116001,0402116000,0400000000,Magdiwang,13233,0402100000
0402116002,0402116000,0400000000,Poblacion,13234,0402100000
0402116003,0402116000,0400000000,Salcedo I,13235,0402100000
0402116004,0402116000,0400000000,San Antonio I,13236,0402100000
0402116005,0402116000,0400000000,San Juan I,13237,0402100000
0402116006,0402116000,0400000000,San Rafael I,13238,0402100000
0402116007,0402116000,0400000000,San Rafael II,13239,0402100000
0402116008,0402116000,0400000000,San Jose I,13240,0402100000
0402116009,0402116000,0400000000,Santa Rosa I,13241,0402100000
0402116010,0402116000,0400000000,Salcedo II,13242,0402100000
0402116011,0402116000,0400000000,San Antonio II,13243,0402100000
0402116012,0402116000,0400000000,San Jose II,13244,0402100000
0402116013,0402116000,0400000000,San Juan II,13245,0402100000
0402116014,0402116000,0400000000,San Rafael III,13246,0402100000
0402116015,0402116000,0400000000,San Rafael IV,13247,0402100000
0402116016,0402116000,0400000000,Santa Rosa II,13248,0402100000
0402117001,0402117000,0400000000,Silangan I,13249,0402100000
0402117002,0402117000,0400000000,Bagbag I,13250,0402100000
0402117003,0402117000,0400000000,Kanluran,13251,0402100000
0402117005,0402117000,0400000000,Ligtong I,13252,0402100000
0402117006,0402117000,0400000000,Ligtong II,13253,0402100000
0402117007,0402117000,0400000000,Muzon I,13254,0402100000
0402117008,0402117000,0400000000,Poblacion,13255,0402100000
0402117009,0402117000,0400000000,Sapa I,13256,0402100000
0402117010,0402117000,0400000000,Tejeros Convention,13257,0402100000
0402117011,0402117000,0400000000,Wawa I,13258,0402100000
0402117012,0402117000,0400000000,Ligtong III,13259,0402100000
0402117013,0402117000,0400000000,Bagbag II,13260,0402100000
0402117014,0402117000,0400000000,Ligtong IV,13261,0402100000
0402117015,0402117000,0400000000,Muzon II,13262,0402100000
0402117016,0402117000,0400000000,Sapa II,13263,0402100000
0402117017,0402117000,0400000000,Sapa III,13264,0402100000
0402117018,0402117000,0400000000,Sapa IV,13265,0402100000
0402117019,0402117000,0400000000,Silangan II,13266,0402100000
0402117020,0402117000,0400000000,Wawa II,13267,0402100000
0402117021,0402117000,0400000000,Wawa III,13268,0402100000
0402118001,0402118000,0400000000,Adlas,13269,0402100000
0402118003,0402118000,0400000000,Balite I,13270,0402100000
0402118004,0402118000,0400000000,Balite II,13271,0402100000
0402118005,0402118000,0400000000,Balubad,13272,0402100000
0402118006,0402118000,0400000000,Batas,13273,0402100000
0402118007,0402118000,0400000000,Biga I,13274,0402100000
0402118008,0402118000,0400000000,Biluso,13275,0402100000
0402118009,0402118000,0400000000,Buho,13276,0402100000
0402118010,0402118000,0400000000,Bucal,13277,0402100000
0402118011,0402118000,0400000000,Bulihan,13278,0402100000
0402118012,0402118000,0400000000,Cabangaan,13279,0402100000
0402118013,0402118000,0400000000,Carmen,13280,0402100000
0402118014,0402118000,0400000000,Hukay,13281,0402100000
0402118015,0402118000,0400000000,Iba,13282,0402100000
0402118016,0402118000,0400000000,Inchican,13283,0402100000
0402118017,0402118000,0400000000,Kalubkob,13284,0402100000
0402118018,0402118000,0400000000,Kaong,13285,0402100000
0402118019,0402118000,0400000000,Lalaan I,13286,0402100000
0402118020,0402118000,0400000000,Lalaan II,13287,0402100000
0402118021,0402118000,0400000000,Litlit,13288,0402100000
0402118022,0402118000,0400000000,Lucsuhin,13289,0402100000
0402118023,0402118000,0400000000,Lumil,13290,0402100000
0402118026,0402118000,0400000000,Maguyam,13291,0402100000
0402118027,0402118000,0400000000,Malabag,13292,0402100000
0402118028,0402118000,0400000000,Mataas Na Burol,13293,0402100000
0402118029,0402118000,0400000000,Munting Ilog,13294,0402100000
0402118030,0402118000,0400000000,Paligawan,13295,0402100000
0402118031,0402118000,0400000000,Pasong Langka,13296,0402100000
0402118032,0402118000,0400000000,Barangay I,13297,0402100000
0402118033,0402118000,0400000000,Barangay II,13298,0402100000
0402118034,0402118000,0400000000,Barangay III,13299,0402100000
0402118035,0402118000,0400000000,Barangay IV,13300,0402100000
0402118036,0402118000,0400000000,Barangay V,13301,0402100000
0402118037,0402118000,0400000000,Pooc I,13302,0402100000
0402118038,0402118000,0400000000,Pulong Bunga,13303,0402100000
0402118039,0402118000,0400000000,Pulong Saging,13304,0402100000
0402118040,0402118000,0400000000,Puting Kahoy,13305,0402100000
0402118041,0402118000,0400000000,Sabutan,13306,0402100000
0402118042,0402118000,0400000000,San Miguel I,13307,0402100000
0402118043,0402118000,0400000000,San Vicente I,13308,0402100000
0402118044,0402118000,0400000000,Santol,13309,0402100000
0402118045,0402118000,0400000000,Tartaria,13310,0402100000
0402118046,0402118000,0400000000,Tibig,13311,0402100000
0402118047,0402118000,0400000000,Tubuan I,13312,0402100000
0402118048,0402118000,0400000000,Ulat,13313,0402100000
0402118049,0402118000,0400000000,Acacia,13314,0402100000
0402118050,0402118000,0400000000,Anahaw I,13315,0402100000
0402118051,0402118000,0400000000,Ipil I,13316,0402100000
0402118052,0402118000,0400000000,Narra I,13317,0402100000
0402118053,0402118000,0400000000,Yakal,13318,0402100000
0402118054,0402118000,0400000000,Anahaw II,13319,0402100000
0402118055,0402118000,0400000000,Banaba,13320,0402100000
0402118056,0402118000,0400000000,Biga II,13321,0402100000
0402118057,0402118000,0400000000,Hoyo,13322,0402100000
0402118058,0402118000,0400000000,Ipil II,13323,0402100000
0402118059,0402118000,0400000000,Malaking Tatyao,13324,0402100000
0402118060,0402118000,0400000000,Narra II,13325,0402100000
0402118061,0402118000,0400000000,Narra III,13326,0402100000
0402118062,0402118000,0400000000,Pooc II,13327,0402100000
0402118063,0402118000,0400000000,San Miguel II,13328,0402100000
0402118064,0402118000,0400000000,San Vicente II,13329,0402100000
0402118065,0402118000,0400000000,Toledo,13330,0402100000
0402118066,0402118000,0400000000,Tubuan II,13331,0402100000
0402118067,0402118000,0400000000,Tubuan III,13332,0402100000
0402119001,0402119000,0400000000,Asisan,13333,0402100000
0402119002,0402119000,0400000000,Bagong Tubig,13334,0402100000
0402119003,0402119000,0400000000,Dapdap West,13335,0402100000
0402119004,0402119000,0400000000,Francisco,13336,0402100000
0402119005,0402119000,0400000000,Guinhawa South,13337,0402100000
0402119006,0402119000,0400000000,Iruhin West,13338,0402100000
0402119007,0402119000,0400000000,Calabuso,13339,0402100000
0402119008,0402119000,0400000000,Kaybagal South,13340,0402100000
0402119010,0402119000,0400000000,Mag-Asawang Ilat,13341,0402100000
0402119011,0402119000,0400000000,Maharlika West,13342,0402100000
0402119012,0402119000,0400000000,Maitim 2nd East,13343,0402100000
0402119013,0402119000,0400000000,Mendez Crossing West,13344,0402100000
0402119014,0402119000,0400000000,Neogan,13345,0402100000
0402119015,0402119000,0400000000,Patutong Malaki South,13346,0402100000
0402119017,0402119000,0400000000,Sambong,13347,0402100000
0402119018,0402119000,0400000000,San Jose,13348,0402100000
0402119019,0402119000,0400000000,Silang Junction South,13349,0402100000
0402119020,0402119000,0400000000,Sungay South,13350,0402100000
0402119021,0402119000,0400000000,Tolentino West,13351,0402100000
0402119022,0402119000,0400000000,Zambal,13352,0402100000
0402119023,0402119000,0400000000,Iruhin East,13353,0402100000
0402119024,0402119000,0400000000,Kaybagal North,13354,0402100000
0402119025,0402119000,0400000000,Maitim 2nd West,13355,0402100000
0402119027,0402119000,0400000000,Dapdap East,13356,0402100000
0402119028,0402119000,0400000000,Guinhawa North,13357,0402100000
0402119029,0402119000,0400000000,Iruhin South,13358,0402100000
0402119030,0402119000,0400000000,Kaybagal East,13359,0402100000
0402119031,0402119000,0400000000,Maharlika East,13360,0402100000
0402119032,0402119000,0400000000,Maitim 2nd Central,13361,0402100000
0402119033,0402119000,0400000000,Mendez Crossing East,13362,0402100000
0402119034,0402119000,0400000000,Patutong Malaki North,13363,0402100000
0402119035,0402119000,0400000000,Silang Junction North,13364,0402100000
0402119036,0402119000,0400000000,Sungay North,13365,0402100000
0402119037,0402119000,0400000000,Tolentino East,13366,0402100000
0402120001,0402120000,0400000000,Amaya I,13367,0402100000
0402120002,0402120000,0400000000,Bagtas,13368,0402100000
0402120003,0402120000,0400000000,Biga,13369,0402100000
0402120004,0402120000,0400000000,Biwas,13370,0402100000
0402120005,0402120000,0400000000,Bucal,13371,0402100000
0402120006,0402120000,0400000000,Bunga,13372,0402100000
0402120007,0402120000,0400000000,Calibuyo,13373,0402100000
0402120008,0402120000,0400000000,Capipisa,13374,0402100000
0402120009,0402120000,0400000000,Daang Amaya I,13375,0402100000
0402120010,0402120000,0400000000,Halayhay,13376,0402100000
0402120011,0402120000,0400000000,Julugan I,13377,0402100000
0402120012,0402120000,0400000000,Mulawin,13378,0402100000
0402120015,0402120000,0400000000,Paradahan I,13379,0402100000
0402120016,0402120000,0400000000,Barangay I,13380,0402100000
0402120017,0402120000,0400000000,Barangay II,13381,0402100000
0402120018,0402120000,0400000000,Barangay III,13382,0402100000
0402120019,0402120000,0400000000,Barangay IV,13383,0402100000
0402120020,0402120000,0400000000,Punta I,13384,0402100000
0402120021,0402120000,0400000000,Sahud Ulan,13385,0402100000
0402120022,0402120000,0400000000,Sanja Mayor,13386,0402100000
0402120023,0402120000,0400000000,Santol,13387,0402100000
0402120024,0402120000,0400000000,Tanauan,13388,0402100000
0402120026,0402120000,0400000000,Tres Cruses,13389,0402100000
0402120027,0402120000,0400000000,Lambingan,13390,0402100000
0402120028,0402120000,0400000000,Amaya II,13391,0402100000
0402120029,0402120000,0400000000,Amaya III,13392,0402100000
0402120030,0402120000,0400000000,Amaya IV,13393,0402100000
0402120031,0402120000,0400000000,Amaya V,13394,0402100000
0402120032,0402120000,0400000000,Amaya VI,13395,0402100000
0402120033,0402120000,0400000000,Amaya VII,13396,0402100000
0402120034,0402120000,0400000000,Daang Amaya II,13397,0402100000
0402120035,0402120000,0400000000,Daang Amaya III,13398,0402100000
0402120036,0402120000,0400000000,Julugan II,13399,0402100000
0402120037,0402120000,0400000000,Julugan III,13400,0402100000
0402120038,0402120000,0400000000,Julugan IV,13401,0402100000
